date_time,traffic_volume
2/14/2018 12:00,4975
2/14/2018 13:00,5027
2/14/2018 14:00,5221
2/14/2018 15:00,5696
2/14/2018 16:00,6660
2/14/2018 17:00,6154
2/14/2018 18:00,4607
2/14/2018 19:00,3268
2/14/2018 20:00,2775
2/14/2018 21:00,2493
2/14/2018 22:00,1772
2/14/2018 23:00,1122
2/15/2018 0:00,639
2/15/2018 1:00,353
2/15/2018 2:00,253
2/15/2018 3:00,353
2/15/2018 4:00,889
2/15/2018 5:00,2862
2/15/2018 6:00,5454
2/15/2018 7:00,6174
2/15/2018 8:00,5488
2/15/2018 9:00,5630
2/15/2018 10:00,4508
2/15/2018 11:00,4644
2/15/2018 12:00,5034
2/15/2018 13:00,4960
2/15/2018 14:00,5248
2/15/2018 15:00,5844
2/15/2018 16:00,6807
2/15/2018 17:00,6262
2/15/2018 18:00,4982
2/15/2018 19:00,3463
2/15/2018 20:00,3144
2/15/2018 21:00,3916
2/15/2018 22:00,2674
2/15/2018 23:00,1179
2/15/2018 23:00,1179
2/16/2018 0:00,674
2/16/2018 1:00,387
2/16/2018 2:00,273
2/16/2018 3:00,369
2/16/2018 4:00,831
2/16/2018 5:00,2676
2/16/2018 6:00,5122
2/16/2018 7:00,6444
2/16/2018 8:00,5589
2/16/2018 9:00,4764
2/16/2018 10:00,4646
2/16/2018 11:00,4947
2/16/2018 12:00,5337
2/16/2018 13:00,5333
2/16/2018 14:00,5224
2/16/2018 15:00,5921
2/16/2018 16:00,6371
2/16/2018 17:00,5731
2/16/2018 18:00,4896
2/16/2018 19:00,3687
2/16/2018 20:00,3027
2/16/2018 21:00,2903
2/16/2018 22:00,2591
2/16/2018 23:00,1725
2/17/2018 0:00,1068
2/17/2018 1:00,661
2/17/2018 2:00,538
2/17/2018 3:00,352
2/17/2018 4:00,386
2/17/2018 5:00,627
2/17/2018 6:00,1226
2/17/2018 7:00,1831
2/17/2018 8:00,2826
2/17/2018 8:00,2826
2/17/2018 9:00,3514
2/17/2018 9:00,3514
2/17/2018 10:00,3977
2/17/2018 11:00,4526
2/17/2018 12:00,4933
2/17/2018 13:00,4792
2/17/2018 14:00,4881
2/17/2018 15:00,4912
2/17/2018 16:00,5935
2/17/2018 17:00,4550
2/17/2018 18:00,4284
2/17/2018 19:00,3489
2/17/2018 20:00,2947
2/17/2018 21:00,3089
2/17/2018 22:00,2945
2/17/2018 23:00,1858
2/18/2018 0:00,1169
2/18/2018 1:00,733
2/18/2018 2:00,593
2/18/2018 3:00,302
2/18/2018 4:00,284
2/18/2018 5:00,444
2/18/2018 6:00,742
2/18/2018 7:00,1210
2/18/2018 8:00,1889
2/18/2018 9:00,2567
2/18/2018 10:00,3505
2/18/2018 11:00,3826
2/18/2018 12:00,4279
2/18/2018 13:00,4388
2/18/2018 14:00,4263
2/18/2018 15:00,4343
2/18/2018 16:00,4424
2/18/2018 17:00,4136
2/18/2018 18:00,3587
2/18/2018 19:00,3038
2/18/2018 20:00,2522
2/18/2018 21:00,2044
2/18/2018 22:00,1637
2/18/2018 23:00,1152
2/19/2018 0:00,623
2/19/2018 1:00,360
2/19/2018 2:00,281
2/19/2018 3:00,340
2/19/2018 4:00,781
2/19/2018 5:00,2432
2/19/2018 6:00,4228
2/19/2018 7:00,4740
2/19/2018 8:00,3905
2/19/2018 9:00,3344
2/19/2018 9:00,3344
2/19/2018 9:00,3344
2/19/2018 9:00,3344
2/19/2018 10:00,3226
2/19/2018 10:00,3226
2/19/2018 11:00,3239
2/19/2018 11:00,3239
2/19/2018 12:00,3484
2/19/2018 12:00,3484
2/19/2018 13:00,3450
2/19/2018 13:00,3450
2/19/2018 14:00,3490
2/19/2018 14:00,3490
2/19/2018 14:00,3490
2/19/2018 15:00,3426
2/19/2018 15:00,3426
2/19/2018 16:00,3682
2/19/2018 16:00,3682
2/19/2018 17:00,3585
2/19/2018 17:00,3585
2/19/2018 18:00,2659
2/19/2018 18:00,2659
2/19/2018 19:00,2087
2/19/2018 19:00,2087
2/19/2018 20:00,1821
2/19/2018 20:00,1821
2/19/2018 21:00,1593
2/19/2018 21:00,1593
2/19/2018 22:00,1354
2/19/2018 22:00,1354
2/19/2018 23:00,817
2/20/2018 0:00,434
2/20/2018 0:00,434
2/20/2018 1:00,269
2/20/2018 2:00,234
2/20/2018 3:00,342
2/20/2018 3:00,342
2/20/2018 4:00,825
2/20/2018 4:00,825
2/20/2018 5:00,2690
2/20/2018 5:00,2690
2/20/2018 6:00,4705
2/20/2018 6:00,4705
2/20/2018 7:00,4844
2/20/2018 7:00,4844
2/20/2018 8:00,4738
2/20/2018 9:00,4707
2/20/2018 9:00,4707
2/20/2018 10:00,4062
2/20/2018 10:00,4062
2/20/2018 10:00,4062
2/20/2018 11:00,4058
2/20/2018 11:00,4058
2/20/2018 12:00,4407
2/20/2018 13:00,4439
2/20/2018 14:00,4786
2/20/2018 15:00,5620
2/20/2018 16:00,6471
2/20/2018 17:00,5888
2/20/2018 18:00,4226
2/20/2018 19:00,3012
2/20/2018 20:00,2601
2/20/2018 21:00,2591
2/20/2018 22:00,1592
2/20/2018 23:00,965
2/21/2018 0:00,516
2/21/2018 1:00,359
2/21/2018 2:00,237
2/21/2018 3:00,354
2/21/2018 4:00,886
2/21/2018 5:00,2858
2/21/2018 6:00,5569
2/21/2018 7:00,6045
2/21/2018 8:00,5638
2/21/2018 9:00,5062
2/21/2018 10:00,4553
2/21/2018 11:00,4837
2/21/2018 12:00,5091
2/21/2018 13:00,4632
2/21/2018 14:00,5130
2/21/2018 15:00,5364
2/21/2018 16:00,6795
2/21/2018 17:00,6282
2/21/2018 18:00,4583
2/21/2018 19:00,3356
2/21/2018 20:00,2959
2/21/2018 21:00,2471
2/21/2018 22:00,1749
2/21/2018 23:00,1029
2/22/2018 0:00,528
2/22/2018 1:00,338
2/22/2018 2:00,245
2/22/2018 3:00,339
2/22/2018 4:00,853
2/22/2018 5:00,2854
2/22/2018 6:00,5466
2/22/2018 7:00,6559
2/22/2018 8:00,5837
2/22/2018 9:00,5428
2/22/2018 10:00,4827
2/22/2018 11:00,5108
2/22/2018 12:00,4980
2/22/2018 13:00,5174
2/22/2018 14:00,5353
2/22/2018 15:00,6263
2/22/2018 16:00,6902
2/22/2018 17:00,5900
2/22/2018 18:00,4514
2/22/2018 19:00,3048
2/22/2018 20:00,2736
2/22/2018 20:00,2736
2/22/2018 21:00,2247
2/22/2018 21:00,2247
2/22/2018 22:00,1905
2/22/2018 22:00,1905
2/22/2018 23:00,1372
2/22/2018 23:00,1372
2/22/2018 23:00,1372
2/23/2018 0:00,632
2/23/2018 0:00,632
2/23/2018 0:00,632
2/23/2018 1:00,390
2/23/2018 1:00,390
2/23/2018 1:00,390
2/23/2018 2:00,309
2/23/2018 2:00,309
2/23/2018 3:00,368
2/23/2018 3:00,368
2/23/2018 4:00,830
2/23/2018 4:00,830
2/23/2018 5:00,2451
2/23/2018 5:00,2451
2/23/2018 6:00,4627
2/23/2018 6:00,4627
2/23/2018 7:00,5240
2/23/2018 7:00,5240
2/23/2018 8:00,4595
2/23/2018 9:00,4413
2/23/2018 10:00,4140
2/23/2018 11:00,4183
2/23/2018 12:00,4732
2/23/2018 13:00,4786
2/23/2018 14:00,5131
2/23/2018 15:00,5631
2/23/2018 16:00,6368
2/23/2018 17:00,5681
2/23/2018 18:00,4876
2/23/2018 19:00,3751
2/23/2018 20:00,3124
2/23/2018 21:00,3015
2/23/2018 22:00,2528
2/23/2018 23:00,2105
2/23/2018 23:00,2105
2/24/2018 0:00,1043
2/24/2018 0:00,1043
2/24/2018 1:00,712
2/24/2018 1:00,712
2/24/2018 2:00,490
2/24/2018 2:00,490
2/24/2018 2:00,490
2/24/2018 3:00,425
2/24/2018 3:00,425
2/24/2018 3:00,425
2/24/2018 4:00,404
2/24/2018 4:00,404
2/24/2018 5:00,676
2/24/2018 5:00,676
2/24/2018 5:00,676
2/24/2018 6:00,1119
2/24/2018 6:00,1119
2/24/2018 6:00,1119
2/24/2018 7:00,1836
2/24/2018 7:00,1836
2/24/2018 7:00,1836
2/24/2018 7:00,1836
2/24/2018 8:00,3018
2/24/2018 8:00,3018
2/24/2018 8:00,3018
2/24/2018 8:00,3018
2/24/2018 9:00,3753
2/24/2018 9:00,3753
2/24/2018 9:00,3753
2/24/2018 10:00,4373
2/24/2018 10:00,4373
2/24/2018 11:00,4487
2/24/2018 12:00,4938
2/24/2018 12:00,4938
2/24/2018 13:00,4744
2/24/2018 13:00,4744
2/24/2018 14:00,4831
2/24/2018 15:00,3660
2/24/2018 15:00,3660
2/24/2018 15:00,3660
2/24/2018 16:00,3247
2/24/2018 16:00,3247
2/24/2018 17:00,2709
2/24/2018 17:00,2709
2/24/2018 18:00,2677
2/24/2018 18:00,2677
2/24/2018 19:00,2338
2/24/2018 19:00,2338
2/24/2018 19:00,2338
2/24/2018 20:00,1520
2/24/2018 20:00,1520
2/24/2018 21:00,1686
2/24/2018 21:00,1686
2/24/2018 21:00,1686
2/24/2018 22:00,1786
2/24/2018 22:00,1786
2/24/2018 23:00,1162
2/24/2018 23:00,1162
2/25/2018 0:00,779
2/25/2018 0:00,779
2/25/2018 1:00,510
2/25/2018 1:00,510
2/25/2018 2:00,381
2/25/2018 2:00,381
2/25/2018 2:00,381
2/25/2018 3:00,254
2/25/2018 3:00,254
2/25/2018 3:00,254
2/25/2018 4:00,251
2/25/2018 5:00,407
2/25/2018 6:00,723
2/25/2018 7:00,947
2/25/2018 8:00,1343
2/25/2018 9:00,2014
2/25/2018 10:00,2598
2/25/2018 11:00,3073
2/25/2018 12:00,3719
2/25/2018 13:00,3840
2/25/2018 14:00,3865
2/25/2018 15:00,3974
2/25/2018 16:00,4262
2/25/2018 17:00,4131
2/25/2018 18:00,3759
2/25/2018 19:00,2950
2/25/2018 20:00,2604
2/25/2018 21:00,2507
2/25/2018 22:00,3097
2/25/2018 23:00,1239
2/26/2018 0:00,517
2/26/2018 1:00,348
2/26/2018 2:00,267
2/26/2018 3:00,336
2/26/2018 4:00,902
2/26/2018 5:00,2665
2/26/2018 6:00,5186
2/26/2018 7:00,6034
2/26/2018 8:00,5602
2/26/2018 9:00,5033
2/26/2018 10:00,4472
2/26/2018 11:00,4371
2/26/2018 12:00,4532
2/26/2018 13:00,4602
2/26/2018 14:00,4875
2/26/2018 15:00,5389
2/26/2018 16:00,6370
2/26/2018 17:00,5920
2/26/2018 18:00,4442
2/26/2018 19:00,3086
2/26/2018 20:00,2642
2/26/2018 21:00,2197
2/26/2018 22:00,1528
2/26/2018 23:00,1008
2/27/2018 0:00,529
2/27/2018 1:00,329
2/27/2018 2:00,255
2/27/2018 3:00,370
2/27/2018 4:00,878
2/27/2018 4:00,878
2/27/2018 5:00,2884
2/27/2018 5:00,2884
2/27/2018 5:00,2884
2/27/2018 6:00,5418
2/27/2018 6:00,5418
2/27/2018 7:00,6318
2/27/2018 7:00,6318
2/27/2018 8:00,5876
2/27/2018 8:00,5876
2/27/2018 9:00,5093
2/27/2018 9:00,5093
2/27/2018 9:00,5093
2/27/2018 10:00,4349
2/27/2018 10:00,4349
2/27/2018 11:00,4607
2/27/2018 12:00,4901
2/27/2018 13:00,4912
2/27/2018 14:00,5221
2/27/2018 15:00,5755
2/27/2018 16:00,6445
2/27/2018 17:00,6202
2/27/2018 18:00,4430
2/27/2018 19:00,3376
2/27/2018 20:00,2891
2/27/2018 21:00,3376
2/27/2018 22:00,3003
2/27/2018 23:00,1151
2/28/2018 0:00,602
2/28/2018 1:00,340
2/28/2018 2:00,294
2/28/2018 3:00,378
2/28/2018 4:00,887
2/28/2018 5:00,2873
2/28/2018 6:00,5649
2/28/2018 7:00,6351
2/28/2018 8:00,6007
2/28/2018 9:00,5230
2/28/2018 10:00,4561
2/28/2018 11:00,4860
2/28/2018 12:00,4936
2/28/2018 13:00,5036
2/28/2018 14:00,5255
2/28/2018 15:00,5729
2/28/2018 16:00,6563
2/28/2018 17:00,6316
2/28/2018 18:00,4877
2/28/2018 19:00,3267
2/28/2018 20:00,2939
2/28/2018 21:00,2629
2/28/2018 22:00,1780
2/28/2018 23:00,1102
3/1/2018 0:00,600
3/1/2018 1:00,369
3/1/2018 2:00,283
3/1/2018 3:00,385
3/1/2018 4:00,919
3/1/2018 5:00,2872
3/1/2018 6:00,5703
3/1/2018 7:00,6275
3/1/2018 8:00,5728
3/1/2018 9:00,5419
3/1/2018 10:00,4555
3/1/2018 11:00,4875
3/1/2018 12:00,5080
3/1/2018 13:00,5210
3/1/2018 14:00,5328
3/1/2018 15:00,5952
3/1/2018 16:00,6565
3/1/2018 17:00,6236
3/1/2018 18:00,4800
3/1/2018 19:00,3709
3/1/2018 20:00,3169
3/1/2018 21:00,2981
3/1/2018 22:00,2166
3/1/2018 23:00,1266
3/2/2018 0:00,644
3/2/2018 1:00,416
3/2/2018 2:00,295
3/2/2018 3:00,364
3/2/2018 4:00,846
3/2/2018 4:00,846
3/2/2018 5:00,2670
3/2/2018 5:00,2670
3/2/2018 6:00,5165
3/2/2018 6:00,5165
3/2/2018 7:00,6497
3/2/2018 8:00,5636
3/2/2018 9:00,4945
3/2/2018 10:00,4858
3/2/2018 11:00,5171
3/2/2018 12:00,5391
3/2/2018 13:00,5390
3/2/2018 14:00,5692
3/2/2018 15:00,6057
3/2/2018 16:00,6730
3/2/2018 17:00,6070
3/2/2018 18:00,4954
3/2/2018 19:00,3996
3/2/2018 20:00,3551
3/2/2018 21:00,3238
3/2/2018 22:00,2453
3/2/2018 23:00,1798
3/3/2018 0:00,1516
3/3/2018 1:00,751
3/3/2018 2:00,497
3/3/2018 3:00,365
3/3/2018 4:00,457
3/3/2018 5:00,686
3/3/2018 6:00,1174
3/3/2018 7:00,2050
3/3/2018 8:00,3029
3/3/2018 9:00,3911
3/3/2018 10:00,4598
3/3/2018 11:00,4766
3/3/2018 12:00,5023
3/3/2018 13:00,5240
3/3/2018 14:00,5040
3/3/2018 15:00,4945
3/3/2018 16:00,4855
3/3/2018 17:00,4837
3/3/2018 18:00,4396
3/3/2018 19:00,3817
3/3/2018 20:00,3169
3/3/2018 21:00,3632
3/3/2018 22:00,3148
3/3/2018 23:00,1934
3/4/2018 0:00,1216
3/4/2018 1:00,756
3/4/2018 2:00,543
3/4/2018 3:00,351
3/4/2018 4:00,299
3/4/2018 4:00,299
3/4/2018 5:00,431
3/4/2018 6:00,733
3/4/2018 6:00,733
3/4/2018 6:00,733
3/4/2018 7:00,1149
3/4/2018 7:00,1149
3/4/2018 8:00,1840
3/4/2018 8:00,1840
3/4/2018 8:00,1840
3/4/2018 9:00,2434
3/4/2018 10:00,3193
3/4/2018 10:00,3193
3/4/2018 11:00,3594
3/4/2018 11:00,3594
3/4/2018 12:00,4241
3/4/2018 12:00,4241
3/4/2018 13:00,4328
3/4/2018 14:00,4341
3/4/2018 15:00,4226
3/4/2018 16:00,4537
3/4/2018 17:00,4093
3/4/2018 18:00,3910
3/4/2018 19:00,2945
3/4/2018 20:00,3258
3/4/2018 21:00,3017
3/4/2018 22:00,1747
3/4/2018 23:00,1138
3/4/2018 23:00,1138
3/5/2018 0:00,703
3/5/2018 0:00,703
3/5/2018 1:00,471
3/5/2018 1:00,471
3/5/2018 2:00,391
3/5/2018 2:00,391
3/5/2018 3:00,486
3/5/2018 3:00,486
3/5/2018 3:00,486
3/5/2018 4:00,976
3/5/2018 5:00,2704
3/5/2018 6:00,4879
3/5/2018 7:00,5062
3/5/2018 8:00,4211
3/5/2018 9:00,3780
3/5/2018 10:00,3586
3/5/2018 10:00,3586
3/5/2018 10:00,3586
3/5/2018 11:00,3611
3/5/2018 11:00,3611
3/5/2018 11:00,3611
3/5/2018 12:00,3719
3/5/2018 12:00,3719
3/5/2018 13:00,3682
3/5/2018 14:00,3928
3/5/2018 15:00,4151
3/5/2018 15:00,4151
3/5/2018 15:00,4151
3/5/2018 15:00,4151
3/5/2018 16:00,3260
3/5/2018 16:00,3260
3/5/2018 16:00,3260
3/5/2018 17:00,1953
3/5/2018 17:00,1953
3/5/2018 18:00,1389
3/5/2018 18:00,1389
3/5/2018 18:00,1389
3/5/2018 19:00,1117
3/5/2018 19:00,1117
3/5/2018 20:00,844
3/5/2018 20:00,844
3/5/2018 21:00,753
3/5/2018 21:00,753
3/5/2018 22:00,694
3/5/2018 22:00,694
3/5/2018 23:00,599
3/5/2018 23:00,599
3/6/2018 0:00,308
3/6/2018 0:00,308
3/6/2018 1:00,242
3/6/2018 1:00,242
3/6/2018 2:00,231
3/6/2018 2:00,231
3/6/2018 3:00,335
3/6/2018 3:00,335
3/6/2018 4:00,807
3/6/2018 4:00,807
3/6/2018 5:00,2537
3/6/2018 5:00,2537
3/6/2018 6:00,4601
3/6/2018 6:00,4601
3/6/2018 7:00,4848
3/6/2018 7:00,4848
3/6/2018 8:00,4623
3/6/2018 8:00,4623
3/6/2018 9:00,4085
3/6/2018 10:00,3602
3/6/2018 11:00,3781
3/6/2018 11:00,3781
3/6/2018 11:00,3781
3/6/2018 12:00,4037
3/6/2018 13:00,4166
3/6/2018 14:00,4671
3/6/2018 15:00,5260
3/6/2018 16:00,6420
3/6/2018 17:00,5874
3/6/2018 18:00,4400
3/6/2018 19:00,3188
3/6/2018 20:00,2600
3/6/2018 21:00,3415
3/6/2018 22:00,2587
3/6/2018 23:00,1144
3/7/2018 0:00,591
3/7/2018 1:00,376
3/7/2018 2:00,247
3/7/2018 3:00,378
3/7/2018 4:00,921
3/7/2018 4:00,921
3/7/2018 5:00,2875
3/7/2018 6:00,5670
3/7/2018 7:00,6121
3/7/2018 8:00,5896
3/7/2018 9:00,5343
3/7/2018 10:00,4619
3/7/2018 11:00,4819
3/7/2018 12:00,4879
3/7/2018 13:00,5093
3/7/2018 14:00,5160
3/7/2018 15:00,5886
3/7/2018 16:00,6849
3/7/2018 17:00,5951
3/7/2018 18:00,4637
3/7/2018 19:00,3367
3/7/2018 20:00,3297
3/7/2018 21:00,2451
3/7/2018 22:00,1790
3/7/2018 23:00,1352
3/8/2018 0:00,545
3/8/2018 1:00,368
3/8/2018 2:00,260
3/8/2018 3:00,344
3/8/2018 4:00,887
3/8/2018 5:00,2788
3/8/2018 6:00,5661
3/8/2018 7:00,6280
3/8/2018 8:00,6042
3/8/2018 9:00,5221
3/8/2018 10:00,4669
3/8/2018 11:00,4922
3/8/2018 12:00,4946
3/8/2018 13:00,5117
3/8/2018 14:00,5349
3/8/2018 15:00,5983
3/8/2018 16:00,6738
3/8/2018 17:00,6200
3/8/2018 18:00,5136
3/8/2018 19:00,3509
3/8/2018 20:00,3565
3/8/2018 21:00,2951
3/8/2018 22:00,2759
3/8/2018 23:00,2179
3/9/2018 0:00,665
3/9/2018 1:00,415
3/9/2018 2:00,300
3/9/2018 3:00,389
3/9/2018 4:00,839
3/9/2018 5:00,2711
3/9/2018 6:00,5349
3/9/2018 7:00,6520
3/9/2018 8:00,5947
3/9/2018 8:00,5947
3/9/2018 9:00,5174
3/9/2018 10:00,4876
3/9/2018 10:00,4876
3/9/2018 11:00,5160
3/9/2018 12:00,5257
3/9/2018 13:00,5602
3/9/2018 14:00,5763
3/9/2018 15:00,6001
3/9/2018 16:00,6641
3/9/2018 17:00,6062
3/9/2018 18:00,5207
3/9/2018 19:00,3864
3/9/2018 20:00,3377
3/9/2018 21:00,3118
3/9/2018 22:00,2649
3/9/2018 23:00,2989
3/10/2018 0:00,1175
3/10/2018 1:00,685
3/10/2018 3:00,358
3/10/2018 4:00,404
3/10/2018 5:00,696
3/10/2018 6:00,1242
3/10/2018 7:00,1911
3/10/2018 8:00,3100
3/10/2018 9:00,4057
3/10/2018 10:00,4476
3/10/2018 11:00,4732
3/10/2018 12:00,5312
3/10/2018 13:00,4990
3/10/2018 14:00,5404
3/10/2018 15:00,5548
3/10/2018 16:00,5194
3/10/2018 17:00,5142
3/10/2018 18:00,4776
3/10/2018 19:00,4004
3/10/2018 20:00,3223
3/10/2018 21:00,3602
3/10/2018 22:00,4040
3/10/2018 23:00,2433
3/11/2018 0:00,1662
3/11/2018 0:00,1662
3/11/2018 1:00,975
3/11/2018 1:00,975
3/11/2018 3:00,420
3/11/2018 3:00,420
3/11/2018 3:00,420
3/11/2018 4:00,419
3/11/2018 4:00,419
3/11/2018 4:00,419
3/11/2018 5:00,490
3/11/2018 5:00,490
3/11/2018 5:00,490
3/11/2018 6:00,740
3/11/2018 6:00,740
3/11/2018 6:00,740
3/11/2018 7:00,1039
3/11/2018 7:00,1039
3/11/2018 7:00,1039
3/11/2018 8:00,1607
3/11/2018 8:00,1607
3/11/2018 9:00,2559
3/11/2018 10:00,3400
3/11/2018 11:00,3810
3/11/2018 12:00,4339
3/11/2018 12:00,4339
3/11/2018 13:00,4840
3/11/2018 14:00,4749
3/11/2018 15:00,4396
3/11/2018 16:00,4242
3/11/2018 16:00,4242
3/11/2018 17:00,4068
3/11/2018 18:00,3571
3/11/2018 19:00,2939
3/11/2018 19:00,2939
3/11/2018 20:00,2546
3/11/2018 20:00,2546
3/11/2018 21:00,2118
3/11/2018 22:00,1523
3/11/2018 23:00,1000
3/12/2018 0:00,528
3/12/2018 1:00,360
3/12/2018 2:00,228
3/12/2018 3:00,356
3/12/2018 4:00,851
3/12/2018 5:00,2742
3/12/2018 6:00,5331
3/12/2018 7:00,6336
3/12/2018 8:00,5668
3/12/2018 9:00,4693
3/12/2018 10:00,4213
3/12/2018 11:00,4265
3/12/2018 12:00,4666
3/12/2018 13:00,4748
3/12/2018 14:00,4554
3/12/2018 15:00,5784
3/12/2018 16:00,6655
3/12/2018 17:00,6001
3/12/2018 18:00,4388
3/12/2018 19:00,3346
3/12/2018 20:00,2806
3/12/2018 21:00,2301
3/12/2018 22:00,2592
3/12/2018 23:00,2003
3/13/2018 0:00,666
3/13/2018 1:00,414
3/13/2018 2:00,301
3/13/2018 3:00,380
3/13/2018 4:00,865
3/13/2018 5:00,2872
3/13/2018 6:00,5420
3/13/2018 7:00,6404
3/13/2018 8:00,5880
3/13/2018 9:00,5093
3/13/2018 10:00,4410
3/13/2018 11:00,4591
3/13/2018 12:00,4749
3/13/2018 13:00,5062
3/13/2018 14:00,5187
3/13/2018 15:00,5895
3/13/2018 16:00,6366
3/13/2018 17:00,5413
3/13/2018 18:00,4470
3/13/2018 19:00,3436
3/13/2018 20:00,2933
3/13/2018 21:00,2736
3/13/2018 22:00,3761
3/13/2018 23:00,1287
3/14/2018 0:00,665
3/14/2018 1:00,340
3/14/2018 2:00,285
3/14/2018 3:00,378
3/14/2018 4:00,903
3/14/2018 5:00,2785
3/14/2018 6:00,5526
3/14/2018 7:00,6542
3/14/2018 8:00,5854
3/14/2018 9:00,5312
3/14/2018 10:00,4511
3/14/2018 11:00,4825
3/14/2018 12:00,4908
3/14/2018 13:00,5044
3/14/2018 14:00,5251
3/14/2018 15:00,5906
3/14/2018 16:00,6789
3/14/2018 17:00,6137
3/14/2018 18:00,4718
3/14/2018 19:00,3426
3/14/2018 20:00,3115
3/14/2018 21:00,2507
3/14/2018 22:00,1810
3/14/2018 23:00,1094
3/15/2018 0:00,577
3/15/2018 1:00,354
3/15/2018 2:00,259
3/15/2018 4:00,910
3/15/2018 5:00,2797
3/15/2018 6:00,4965
3/15/2018 7:00,6537
3/15/2018 8:00,5907
3/15/2018 9:00,5177
3/15/2018 10:00,4675
3/15/2018 11:00,4905
3/15/2018 12:00,5113
3/15/2018 13:00,5165
3/15/2018 14:00,5448
3/15/2018 15:00,5960
3/15/2018 16:00,6586
3/15/2018 17:00,6279
3/15/2018 18:00,4771
3/15/2018 19:00,3503
3/15/2018 20:00,3093
3/15/2018 21:00,2685
3/15/2018 22:00,2157
3/15/2018 23:00,1205
3/16/2018 0:00,661
3/16/2018 1:00,386
3/16/2018 2:00,287
3/16/2018 4:00,793
3/16/2018 5:00,2731
3/16/2018 6:00,4997
3/16/2018 7:00,6242
3/16/2018 8:00,5574
3/16/2018 9:00,4900
3/16/2018 10:00,4578
3/16/2018 11:00,5056
3/16/2018 12:00,5381
3/16/2018 13:00,5398
3/16/2018 14:00,5594
3/16/2018 15:00,5999
3/16/2018 16:00,6607
3/16/2018 17:00,6023
3/16/2018 18:00,4952
3/16/2018 19:00,4004
3/16/2018 20:00,3503
3/16/2018 21:00,3111
3/16/2018 22:00,3079
3/16/2018 23:00,1903
3/17/2018 0:00,1125
3/17/2018 1:00,621
3/17/2018 2:00,498
3/17/2018 3:00,386
3/17/2018 4:00,391
3/17/2018 5:00,681
3/17/2018 6:00,1167
3/17/2018 7:00,1895
3/17/2018 8:00,3095
3/17/2018 9:00,3956
3/17/2018 10:00,4651
3/17/2018 11:00,5278
3/17/2018 12:00,5798
3/17/2018 13:00,5686
3/17/2018 14:00,5616
3/17/2018 15:00,5217
3/17/2018 16:00,4708
3/17/2018 17:00,4954
3/17/2018 18:00,4595
3/17/2018 19:00,3918
3/17/2018 20:00,3534
3/17/2018 21:00,3351
3/17/2018 22:00,3739
3/17/2018 23:00,2596
3/18/2018 0:00,1642
3/18/2018 1:00,1075
3/18/2018 2:00,719
3/18/2018 3:00,417
3/18/2018 4:00,321
3/18/2018 5:00,439
3/18/2018 6:00,761
3/18/2018 7:00,1020
3/18/2018 8:00,1840
3/18/2018 9:00,2776
3/18/2018 10:00,3658
3/18/2018 11:00,4175
3/18/2018 12:00,4575
3/18/2018 13:00,4713
3/18/2018 14:00,4783
3/18/2018 15:00,4797
3/18/2018 16:00,4727
3/18/2018 17:00,4649
3/18/2018 18:00,3868
3/18/2018 19:00,3174
3/18/2018 20:00,2692
3/18/2018 21:00,2068
3/18/2018 22:00,1560
3/18/2018 23:00,966
3/19/2018 0:00,540
3/19/2018 1:00,293
3/19/2018 2:00,254
3/19/2018 3:00,348
3/19/2018 4:00,819
3/19/2018 5:00,2788
3/19/2018 6:00,5370
3/19/2018 7:00,6710
3/19/2018 8:00,5983
3/19/2018 9:00,4958
3/19/2018 10:00,4320
3/19/2018 11:00,4551
3/19/2018 12:00,4636
3/19/2018 13:00,4712
3/19/2018 14:00,4974
3/19/2018 15:00,5694
3/19/2018 16:00,6470
3/19/2018 17:00,5955
3/19/2018 18:00,4314
3/19/2018 19:00,3201
3/19/2018 20:00,2582
3/19/2018 21:00,2628
3/19/2018 22:00,3231
3/19/2018 23:00,1086
3/20/2018 0:00,556
3/20/2018 1:00,337
3/20/2018 2:00,247
3/20/2018 3:00,353
3/20/2018 4:00,885
3/20/2018 5:00,2867
3/20/2018 6:00,5619
3/20/2018 7:00,6426
3/20/2018 8:00,5876
3/20/2018 9:00,5130
3/20/2018 9:00,5130
3/20/2018 10:00,4406
3/20/2018 10:00,4406
3/20/2018 10:00,4406
3/20/2018 11:00,4427
3/20/2018 11:00,4427
3/20/2018 12:00,4600
3/20/2018 12:00,4600
3/20/2018 13:00,4696
3/20/2018 13:00,4696
3/20/2018 14:00,4958
3/20/2018 14:00,4958
3/20/2018 14:00,4958
3/20/2018 14:00,4958
3/20/2018 14:00,4958
3/20/2018 15:00,5690
3/20/2018 15:00,5690
3/20/2018 15:00,5690
3/20/2018 15:00,5690
3/20/2018 16:00,6609
3/20/2018 16:00,6609
3/20/2018 17:00,6097
3/20/2018 17:00,6097
3/20/2018 18:00,4569
3/20/2018 19:00,3098
3/20/2018 19:00,3098
3/20/2018 20:00,2741
3/20/2018 20:00,2741
3/20/2018 20:00,2741
3/20/2018 21:00,2517
3/20/2018 21:00,2517
3/20/2018 21:00,2517
3/20/2018 22:00,1621
3/20/2018 22:00,1621
3/20/2018 23:00,1062
3/21/2018 0:00,578
3/21/2018 1:00,335
3/21/2018 2:00,261
3/21/2018 3:00,353
3/21/2018 4:00,893
3/21/2018 5:00,2950
3/21/2018 6:00,5538
3/21/2018 7:00,6840
3/21/2018 8:00,6218
